cart_id,product_id,quantity,added_ts
468,1010,1,2026-04-22 20:56:04
469,1037,1,2026-04-22 09:17:07
470,1054,1,2026-04-22 14:43:34
471,1050,1,2026-04-22 11:01:55
471,1048,1,2026-04-22 11:01:55
472,1034,1,2026-04-22 16:42:44
473,1053,3,2026-04-22 12:10:39
473,1052,2,2026-04-22 12:10:39
474,1005,1,2026-04-22 20:10:15
474,1002,1,2026-04-22 20:10:15
474,1004,1,2026-04-22 20:10:15
475,1010,1,2026-04-22 22:59:20
475,1008,1,2026-04-22 22:59:20
475,1009,1,2026-04-22 22:59:20
476,1038,1,2026-04-22 19:51:36
476,1036,1,2026-04-22 19:51:36
476,1040,1,2026-04-22 19:51:36
477,1004,1,2026-04-22 22:17:12
478,1031,2,2026-04-22 14:31:20
479,1039,2,2026-04-22 21:05:13
480,1060,2,2026-04-22 13:55:33
481,1018,2,2026-04-22 11:53:24
482,1032,1,2026-04-22 18:07:41
483,1035,1,2026-04-22 06:48:17
483,1033,1,2026-04-22 06:48:17
483,1034,1,2026-04-22 06:48:17
484,1038,1,2026-04-22 20:23:32
485,1032,2,2026-04-23 07:18:33
486,1018,2,2026-04-23 12:44:44
487,1035,1,2026-04-23 21:50:57
487,1031,2,2026-04-23 21:50:57
488,1036,1,2026-04-23 20:21:11
489,1009,1,2026-04-23 19:19:08
489,1006,1,2026-04-23 19:19:08
489,1010,1,2026-04-23 19:19:08
490,1033,1,2026-04-23 09:38:13
491,1032,1,2026-04-23 17:06:52
492,1057,2,2026-04-23 21:34:00
493,1027,1,2026-04-23 13:37:11
493,1028,1,2026-04-23 13:37:11
493,1030,1,2026-04-23 13:37:11
494,1008,1,2026-04-23 09:07:33
494,1006,1,2026-04-23 09:07:33
495,1048,1,2026-04-23 11:04:57
496,1031,1,2026-04-23 19:25:28
496,1032,1,2026-04-23 19:25:28
497,1017,1,2026-04-23 22:10:04
498,1035,2,2026-04-23 12:27:46
498,1033,2,2026-04-23 12:27:46
499,1057,2,2026-04-23 16:38:25
500,1022,1,2026-04-23 16:01:11
500,1023,1,2026-04-23 16:01:11
501,1004,1,2026-04-23 20:34:34
501,1001,1,2026-04-23 20:34:34
502,1005,1,2026-04-23 19:31:48
502,1004,2,2026-04-23 19:31:48
503,1033,1,2026-04-23 12:37:24
504,1013,1,2026-04-23 14:03:42
505,1006,1,2026-04-23 21:07:21
506,1001,3,2026-04-23 17:26:17
507,1009,1,2026-04-23 20:42:21
508,1013,3,2026-04-23 08:54:34
509,1018,1,2026-04-24 17:27:13
510,1040,1,2026-04-24 11:01:40
510,1039,3,2026-04-24 11:01:40
511,1049,1,2026-04-24 12:40:34
511,1046,1,2026-04-24 12:40:34
512,1020,1,2026-04-24 21:17:52
513,1008,2,2026-04-24 19:02:12
514,1054,1,2026-04-24 08:38:19
514,1053,1,2026-04-24 08:38:19
514,1055,3,2026-04-24 08:38:19
515,1035,3,2026-04-24 12:36:47
516,1033,2,2026-04-24 16:05:15
516,1035,1,2026-04-24 16:05:15
517,1008,1,2026-04-24 12:27:13
518,1044,1,2026-04-24 12:17:56
519,1001,1,2026-04-24 19:57:38
519,1002,1,2026-04-24 19:57:38
520,1009,1,2026-04-24 13:51:43
520,1010,3,2026-04-24 13:51:43
521,1047,2,2026-04-24 12:05:59
522,1043,2,2026-04-24 20:31:30
522,1044,1,2026-04-24 20:31:30
522,1041,1,2026-04-24 20:31:30
523,1010,1,2026-04-24 19:00:25
524,1010,2,2026-04-24 15:55:47
525,1025,1,2026-04-24 08:23:11
526,1014,1,2026-04-24 17:39:40
527,1033,1,2026-04-24 07:39:27
528,1054,1,2026-04-24 19:27:49
529,1044,2,2026-04-25 20:17:18
530,1022,1,2026-04-25 12:43:12
531,1019,1,2026-04-25 18:58:15
531,1016,1,2026-04-25 18:58:15
532,1030,2,2026-04-25 07:59:15
533,1004,1,2026-04-25 19:51:02
534,1017,1,2026-04-25 21:08:05
535,1054,2,2026-04-25 12:53:48
536,1029,1,2026-04-25 07:11:02
537,1059,1,2026-04-25 16:28:22
538,1007,2,2026-04-25 10:22:05
539,1035,2,2026-04-25 21:37:13
539,1032,1,2026-04-25 21:37:13
539,1034,1,2026-04-25 21:37:13
540,1028,1,2026-04-25 15:45:42
540,1026,1,2026-04-25 15:45:42
541,1052,2,2026-04-25 13:46:46
541,1055,2,2026-04-25 13:46:46
542,1009,1,2026-04-25 14:01:54
543,1048,1,2026-04-25 10:19:31
543,1047,1,2026-04-25 10:19:31
544,1023,3,2026-04-25 18:27:40
545,1035,1,2026-04-25 19:09:59
545,1031,1,2026-04-25 19:09:59
546,1055,1,2026-04-25 12:08:43
546,1054,1,2026-04-25 12:08:43
547,1004,2,2026-04-25 18:49:32
547,1002,2,2026-04-25 18:49:32
548,1010,1,2026-04-25 22:55:51
549,1004,1,2026-04-25 17:00:25
550,1047,1,2026-04-25 22:43:25
551,1009,1,2026-04-25 18:50:34
552,1048,1,2026-04-25 12:18:36
553,1033,1,2026-04-26 21:47:37
554,1019,2,2026-04-26 17:27:36
555,1035,1,2026-04-26 15:32:14
555,1034,1,2026-04-26 15:32:14
556,1037,1,2026-04-26 21:43:41
556,1040,2,2026-04-26 21:43:41
557,1034,1,2026-04-26 11:10:38
557,1033,1,2026-04-26 11:10:38
558,1010,2,2026-04-26 21:22:43
558,1006,1,2026-04-26 21:22:43
559,1036,1,2026-04-26 12:09:54
560,1005,1,2026-04-26 20:53:48
561,1002,1,2026-04-26 20:02:32
561,1003,1,2026-04-26 20:02:32
562,1004,1,2026-04-26 22:49:49
562,1003,1,2026-04-26 22:49:49
563,1025,2,2026-04-26 20:26:58
564,1026,1,2026-04-26 14:49:10
565,1048,1,2026-04-26 18:40:45
565,1049,1,2026-04-26 18:40:45
566,1020,1,2026-04-26 19:20:58
566,1017,1,2026-04-26 19:20:58
567,1032,1,2026-04-26 21:05:02
568,1032,1,2026-04-26 09:35:19
568,1031,2,2026-04-26 09:35:19
569,1021,2,2026-04-26 21:19:46
570,1045,2,2026-04-26 15:15:51
571,1033,1,2026-04-26 12:20:33
571,1034,1,2026-04-26 12:20:33
572,1006,1,2026-04-26 09:27:56
573,1054,3,2026-04-26 17:49:25
574,1009,1,2026-04-26 20:26:52
575,1048,1,2026-04-26 13:07:38
576,1053,1,2026-04-26 20:26:03
577,1004,1,2026-04-26 00:35:22
578,1047,1,2026-04-26 13:24:30
578,1050,1,2026-04-26 13:24:30
579,1051,1,2026-04-26 13:02:42
579,1052,1,2026-04-26 13:02:42
580,1035,1,2026-04-26 13:41:07
581,1035,1,2026-04-26 17:48:30
582,1004,1,2026-04-27 07:55:59
583,1032,1,2026-04-27 12:07:06
584,1024,3,2026-04-27 14:20:09
585,1035,1,2026-04-27 11:48:38
586,1035,1,2026-04-27 05:35:37
587,1035,1,2026-04-27 23:50:15
588,1022,1,2026-04-27 18:53:43
589,1001,2,2026-04-27 10:34:36
590,1033,3,2026-04-27 21:13:39
590,1035,1,2026-04-27 21:13:39
591,1034,2,2026-04-27 16:57:00
592,1034,3,2026-04-27 21:41:04
592,1031,1,2026-04-27 21:41:04
592,1032,1,2026-04-27 21:41:04
593,1003,2,2026-04-27 21:22:12
594,1032,1,2026-04-27 09:17:36
595,1032,2,2026-04-27 18:11:04
595,1033,2,2026-04-27 18:11:04
596,1035,1,2026-04-27 20:12:54
596,1033,1,2026-04-27 20:12:54
596,1034,2,2026-04-27 20:12:54
597,1046,1,2026-04-27 07:20:27
598,1039,1,2026-04-27 17:02:56
599,1013,1,2026-04-27 15:04:58
600,1033,1,2026-04-27 16:51:01
600,1035,1,2026-04-27 16:51:01
601,1045,1,2026-04-27 07:21:33
601,1044,1,2026-04-27 07:21:33
601,1041,1,2026-04-27 07:21:33
602,1004,1,2026-04-27 15:06:43
603,1034,1,2026-04-27 12:38:50
604,1010,1,2026-04-28 08:50:53
605,1020,2,2026-04-28 16:41:48
606,1033,1,2026-04-28 12:52:53
607,1059,1,2026-04-28 13:37:36
608,1017,1,2026-04-28 16:49:52
608,1019,3,2026-04-28 16:49:52
609,1018,1,2026-04-28 22:12:12
610,1003,1,2026-04-28 14:50:56
610,1004,1,2026-04-28 14:50:56
610,1001,1,2026-04-28 14:50:56
611,1052,2,2026-04-28 23:56:27
612,1007,1,2026-04-28 07:39:37
613,1010,1,2026-04-28 20:39:04
614,1039,1,2026-04-28 13:23:33
614,1040,1,2026-04-28 13:23:33
615,1052,1,2026-04-28 19:13:14
616,1035,1,2026-04-28 15:22:14
617,1017,1,2026-04-28 14:51:31
618,1002,1,2026-04-28 22:06:07
619,1040,3,2026-04-28 13:52:49
620,1013,2,2026-04-28 19:34:58
620,1015,1,2026-04-28 19:34:58
621,1034,1,2026-04-28 20:30:14
621,1035,1,2026-04-28 20:30:14
622,1010,1,2026-04-28 20:44:26
623,1043,1,2026-04-28 19:25:48
624,1035,1,2026-04-29 10:21:36
625,1007,2,2026-04-29 19:19:05
625,1006,1,2026-04-29 19:19:05
626,1052,3,2026-04-29 17:10:20
627,1008,1,2026-04-29 20:42:30
628,1059,1,2026-04-29 15:12:00
629,1032,1,2026-04-29 19:19:25
629,1034,2,2026-04-29 19:19:25
630,1036,1,2026-04-29 14:42:11
631,1032,2,2026-04-29 21:34:18
632,1031,1,2026-04-29 15:16:13
633,1051,1,2026-04-29 14:47:25
634,1030,1,2026-04-29 13:47:29
635,1046,1,2026-04-29 10:52:17
636,1015,1,2026-04-29 06:43:34
636,1011,1,2026-04-29 06:43:34
637,1031,2,2026-04-29 13:12:43
638,1033,1,2026-04-29 19:02:26
638,1032,2,2026-04-29 19:02:26
639,1016,2,2026-04-29 11:42:52
639,1020,1,2026-04-29 11:42:52
640,1035,3,2026-04-29 23:06:45
640,1032,1,2026-04-29 23:06:45
640,1034,3,2026-04-29 23:06:45
641,1008,3,2026-04-29 22:49:44
642,1032,1,2026-04-29 13:38:58
643,1054,2,2026-04-29 12:39:48
644,1022,1,2026-04-30 16:12:09
644,1024,1,2026-04-30 16:12:09
645,1002,2,2026-04-30 13:13:34
645,1005,1,2026-04-30 13:13:34
645,1003,1,2026-04-30 13:13:34
646,1002,1,2026-04-30 21:04:12
646,1005,1,2026-04-30 21:04:12
646,1001,2,2026-04-30 21:04:12
647,1016,1,2026-04-30 15:40:12
647,1018,1,2026-04-30 15:40:12
648,1034,1,2026-04-30 12:34:09
649,1017,2,2026-04-30 17:30:04
649,1020,1,2026-04-30 17:30:04
650,1053,1,2026-04-30 19:31:25
650,1054,3,2026-04-30 19:31:25
650,1052,1,2026-04-30 19:31:25
651,1008,1,2026-04-30 09:59:36
651,1010,1,2026-04-30 09:59:36
652,1024,1,2026-04-30 07:24:59
653,1035,1,2026-04-30 19:01:44
654,1046,1,2026-04-30 12:37:42
655,1034,1,2026-04-30 19:57:05
656,1003,1,2026-04-30 21:46:55
656,1002,1,2026-04-30 21:46:55
657,1034,1,2026-04-30 13:10:52
658,1009,1,2026-04-30 15:11:23
659,1007,3,2026-04-30 17:13:11
659,1008,2,2026-04-30 17:13:11
660,1043,2,2026-04-30 12:31:43
661,1043,1,2026-04-30 12:31:30
662,1023,2,2026-04-30 20:23:42
663,1037,1,2026-04-30 15:44:25
663,1036,2,2026-04-30 15:44:25
664,1001,3,2026-05-01 22:52:20
665,1021,1,2026-05-01 15:38:31
666,1039,1,2026-05-01 16:42:54
667,1059,3,2026-05-01 08:53:43
667,1057,1,2026-05-01 08:53:43
667,1060,1,2026-05-01 08:53:43
668,1057,1,2026-05-01 19:42:30
668,1059,1,2026-05-01 19:42:30
669,1004,1,2026-05-01 18:59:38
670,1011,1,2026-05-01 15:14:14
671,1019,1,2026-05-01 11:07:36
671,1016,1,2026-05-01 11:07:36
672,1048,2,2026-05-01 09:00:34
673,1041,1,2026-05-01 10:18:09
673,1043,3,2026-05-01 10:18:09
674,1002,1,2026-05-01 20:44:47
674,1004,1,2026-05-01 20:44:47
675,1024,3,2026-05-01 21:01:35
676,1020,1,2026-05-01 08:46:18
676,1019,2,2026-05-01 08:46:18
676,1016,1,2026-05-01 08:46:18
677,1034,1,2026-05-01 22:19:29
678,1004,1,2026-05-01 19:10:59
679,1039,2,2026-05-01 12:31:19
679,1036,1,2026-05-01 12:31:19
679,1037,1,2026-05-01 12:31:19
680,1010,1,2026-05-01 03:07:05
680,1007,1,2026-05-01 03:07:05
681,1034,1,2026-05-01 19:06:50
682,1050,2,2026-05-01 17:34:50
683,1041,1,2026-05-01 20:07:48
683,1042,1,2026-05-01 20:07:48
683,1043,1,2026-05-01 20:07:48
684,1015,2,2026-05-02 10:42:00
685,1002,1,2026-05-02 17:13:44
685,1001,1,2026-05-02 17:13:44
686,1020,1,2026-05-02 18:13:37
687,1023,1,2026-05-02 14:57:10
688,1037,1,2026-05-02 17:04:40
688,1038,2,2026-05-02 17:04:40
688,1039,1,2026-05-02 17:04:40
689,1018,1,2026-05-02 08:40:05
690,1021,1,2026-05-02 02:24:14
691,1005,2,2026-05-02 18:51:31
692,1017,2,2026-05-02 09:03:10
692,1018,1,2026-05-02 09:03:10
693,1026,1,2026-05-02 18:54:25
694,1038,1,2026-05-02 09:24:36
695,1053,3,2026-05-02 22:33:45
695,1051,1,2026-05-02 22:33:45
696,1032,1,2026-05-02 20:00:27
696,1034,3,2026-05-02 20:00:27
696,1035,2,2026-05-02 20:00:27
697,1049,1,2026-05-02 04:12:58
698,1050,1,2026-05-02 23:42:58
698,1046,3,2026-05-02 23:42:58
699,1007,1,2026-05-02 20:57:14
700,1057,2,2026-05-02 16:10:23
701,1020,1,2026-05-02 09:19:30
702,1049,2,2026-05-02 22:41:32
703,1016,1,2026-05-02 13:39:29
704,1035,2,2026-05-02 13:06:27
705,1019,1,2026-05-02 21:34:51
705,1017,1,2026-05-02 21:34:51
705,1016,1,2026-05-02 21:34:51
706,1008,2,2026-05-02 09:18:02
707,1044,1,2026-05-02 09:48:48
708,1032,1,2026-05-02 05:09:22
708,1031,1,2026-05-02 05:09:22
709,1019,1,2026-05-02 02:30:18
710,1045,1,2026-05-02 15:30:45
711,1022,1,2026-05-03 11:55:03
712,1001,1,2026-05-03 14:20:57
713,1002,1,2026-05-03 13:06:42
714,1033,1,2026-05-03 20:37:33
715,1055,1,2026-05-03 11:45:28
716,1048,2,2026-05-03 21:48:54
717,1060,1,2026-05-03 10:17:44
718,1036,1,2026-05-03 20:25:31
718,1037,1,2026-05-03 20:25:31
719,1007,1,2026-05-03 14:17:13
720,1001,1,2026-05-03 17:10:14
721,1042,1,2026-05-03 22:17:55
721,1045,1,2026-05-03 22:17:55
722,1047,1,2026-05-03 13:03:40
722,1048,3,2026-05-03 13:03:40
723,1004,2,2026-05-03 20:49:37
723,1003,1,2026-05-03 20:49:37
724,1009,1,2026-05-03 15:20:17
724,1007,1,2026-05-03 15:20:17
725,1019,1,2026-05-03 11:18:01
725,1017,1,2026-05-03 11:18:01
726,1047,1,2026-05-03 09:00:48
726,1050,2,2026-05-03 09:00:48
726,1046,1,2026-05-03 09:00:48
727,1036,1,2026-05-03 22:06:34
728,1017,1,2026-05-03 21:52:10
729,1001,1,2026-05-03 17:01:52
730,1013,1,2026-05-03 00:14:01
731,1003,2,2026-05-03 09:18:22
732,1022,1,2026-05-03 07:09:11
733,1036,2,2026-05-03 22:51:58
734,1024,1,2026-05-03 19:20:09
734,1021,1,2026-05-03 19:20:09
735,1044,1,2026-05-03 08:08:11
736,1007,1,2026-05-03 18:40:21
736,1009,1,2026-05-03 18:40:21
736,1010,1,2026-05-03 18:40:21
737,1022,1,2026-05-03 14:37:45
738,1044,1,2026-05-03 13:54:55
739,1047,1,2026-05-03 21:15:13
740,1005,1,2026-05-04 06:27:23
741,1006,1,2026-05-04 10:09:23
742,1008,1,2026-05-04 20:30:47
743,1016,1,2026-05-04 20:44:00
744,1013,1,2026-05-04 18:19:45
744,1011,3,2026-05-04 18:19:45
744,1015,2,2026-05-04 18:19:45
745,1009,1,2026-05-04 19:52:24
745,1007,1,2026-05-04 19:52:24
746,1005,1,2026-05-04 17:40:59
747,1003,2,2026-05-04 16:03:20
748,1036,2,2026-05-04 11:48:25
748,1038,1,2026-05-04 11:48:25
748,1037,1,2026-05-04 11:48:25
749,1033,1,2026-05-04 18:24:30
749,1032,1,2026-05-04 18:24:30
750,1012,3,2026-05-04 22:14:56
750,1015,1,2026-05-04 22:14:56
751,1018,1,2026-05-04 19:59:49
751,1020,2,2026-05-04 19:59:49
752,1041,1,2026-05-04 09:00:09
753,1016,1,2026-05-04 22:10:04
754,1042,2,2026-05-04 12:30:16
755,1022,1,2026-05-04 07:54:18
755,1024,2,2026-05-04 07:54:18
756,1026,2,2026-05-04 08:26:32
756,1030,1,2026-05-04 08:26:32
757,1021,1,2026-05-04 10:06:18
758,1034,1,2026-05-04 09:29:29
758,1031,1,2026-05-04 09:29:29
758,1035,3,2026-05-04 09:29:29
759,1010,1,2026-05-04 07:09:30
760,1057,2,2026-05-05 20:50:27
761,1008,1,2026-05-05 15:16:40
762,1019,1,2026-05-05 21:21:48
763,1019,1,2026-05-05 10:44:27
763,1016,2,2026-05-05 10:44:27
764,1053,1,2026-05-05 04:57:29
765,1057,3,2026-05-05 12:46:00
765,1059,1,2026-05-05 12:46:00
765,1058,1,2026-05-05 12:46:00
766,1032,3,2026-05-05 19:49:10
767,1018,1,2026-05-05 22:23:52
768,1025,1,2026-05-05 16:29:26
769,1025,1,2026-05-05 09:11:29
770,1046,1,2026-05-05 21:05:51
771,1015,1,2026-05-05 19:54:26
771,1014,2,2026-05-05 19:54:26
772,1024,2,2026-05-05 22:58:29
772,1021,2,2026-05-05 22:58:29
773,1049,1,2026-05-05 21:16:19
773,1047,2,2026-05-05 21:16:19
774,1059,2,2026-05-05 23:15:35
775,1058,1,2026-05-05 15:40:24
776,1006,1,2026-05-05 21:53:35
777,1058,1,2026-05-05 06:46:08
777,1057,2,2026-05-05 06:46:08
778,1056,2,2026-05-05 10:01:40
778,1059,1,2026-05-05 10:01:40
779,1059,1,2026-05-05 05:04:31
780,1030,1,2026-05-05 06:21:22
781,1005,2,2026-05-05 22:12:38
782,1039,1,2026-05-06 16:05:22
782,1040,3,2026-05-06 16:05:22
783,1054,1,2026-05-06 11:43:54
784,1059,1,2026-05-06 13:50:13
785,1023,1,2026-05-06 13:06:38
786,1059,1,2026-05-06 15:56:02
787,1023,1,2026-05-06 22:33:22
788,1032,1,2026-05-06 19:13:29
789,1034,2,2026-05-06 19:36:57
789,1033,1,2026-05-06 19:36:57
790,1031,1,2026-05-06 18:18:01
790,1034,2,2026-05-06 18:18:01
791,1023,1,2026-05-06 12:48:22
792,1003,2,2026-05-06 06:03:52
793,1055,3,2026-05-06 10:12:46
794,1003,1,2026-05-06 07:56:50
795,1054,1,2026-05-06 21:48:37
795,1055,1,2026-05-06 21:48:37
795,1053,1,2026-05-06 21:48:37
796,1013,1,2026-05-06 13:46:30
797,1046,1,2026-05-06 03:13:29
798,1044,1,2026-05-06 17:54:20
799,1020,1,2026-05-06 21:14:58
799,1017,1,2026-05-06 21:14:58
799,1019,1,2026-05-06 21:14:58
800,1054,1,2026-05-06 15:16:07
801,1010,1,2026-05-06 11:12:25
802,1034,1,2026-05-07 09:14:56
802,1035,1,2026-05-07 09:14:56
803,1010,1,2026-05-07 16:10:50
803,1008,1,2026-05-07 16:10:50
804,1047,1,2026-05-07 18:47:19
804,1048,1,2026-05-07 18:47:19
805,1059,2,2026-05-07 21:38:22
806,1060,2,2026-05-07 20:36:43
806,1057,2,2026-05-07 20:36:43
807,1020,1,2026-05-07 21:19:45
808,1043,1,2026-05-07 16:15:36
808,1042,2,2026-05-07 16:15:36
808,1045,1,2026-05-07 16:15:36
809,1023,1,2026-05-07 21:25:37
809,1022,1,2026-05-07 21:25:37
809,1021,2,2026-05-07 21:25:37
810,1033,1,2026-05-07 22:39:35
811,1010,3,2026-05-07 21:03:16
811,1007,1,2026-05-07 21:03:16
812,1058,2,2026-05-07 18:27:25
813,1017,1,2026-05-07 17:43:56
814,1008,1,2026-05-07 21:27:06
815,1021,2,2026-05-07 16:27:29
816,1034,1,2026-05-07 09:34:57
817,1026,1,2026-05-07 20:55:33
818,1018,2,2026-05-07 13:06:52
819,1033,1,2026-05-07 10:57:43
820,1005,2,2026-05-07 16:44:12
821,1046,2,2026-05-07 11:30:01
822,1007,2,2026-05-07 19:07:27
823,1008,1,2026-05-07 16:44:34
824,1049,1,2026-05-08 12:24:44
825,1059,1,2026-05-08 07:58:22
826,1015,1,2026-05-08 16:55:32
826,1014,1,2026-05-08 16:55:32
826,1013,1,2026-05-08 16:55:32
827,1008,1,2026-05-08 15:54:50
827,1009,2,2026-05-08 15:54:50
828,1040,1,2026-05-08 18:11:36
829,1031,1,2026-05-08 22:22:37
830,1052,3,2026-05-08 09:06:31
831,1054,2,2026-05-08 20:06:57
831,1055,1,2026-05-08 20:06:57
832,1013,1,2026-05-08 18:12:12
833,1006,1,2026-05-08 20:51:50
834,1033,1,2026-05-08 01:49:26
834,1032,3,2026-05-08 01:49:26
835,1033,1,2026-05-08 16:53:13
836,1021,1,2026-05-08 10:04:28
837,1017,1,2026-05-08 21:24:45
837,1018,1,2026-05-08 21:24:45
838,1031,1,2026-05-08 18:19:25
839,1021,1,2026-05-08 19:02:21
840,1054,1,2026-05-08 13:48:42
841,1046,3,2026-05-08 18:53:48
842,1026,1,2026-05-08 22:56:35
843,1017,2,2026-05-08 19:27:30
843,1016,1,2026-05-08 19:27:30
844,1040,1,2026-05-08 17:55:24
844,1039,2,2026-05-08 17:55:24
845,1005,3,2026-05-08 19:35:08
846,1031,2,2026-05-08 20:51:50
847,1031,1,2026-05-08 12:18:08
848,1013,1,2026-05-09 17:55:41
848,1011,1,2026-05-09 17:55:41
848,1014,3,2026-05-09 17:55:41
849,1060,1,2026-05-09 11:08:53
850,1048,2,2026-05-09 12:24:19
851,1031,2,2026-05-09 07:19:02
852,1046,1,2026-05-09 22:58:16
853,1051,3,2026-05-09 21:50:46
853,1054,2,2026-05-09 21:50:46
854,1018,3,2026-05-09 12:58:00
854,1016,2,2026-05-09 12:58:00
855,1017,1,2026-05-09 09:36:42
856,1031,1,2026-05-09 22:17:57
857,1009,1,2026-05-09 12:41:02
858,1005,1,2026-05-09 18:22:06
859,1018,1,2026-05-09 13:50:23
860,1020,1,2026-05-09 06:23:02
861,1043,1,2026-05-09 13:45:49
861,1042,1,2026-05-09 13:45:49
862,1057,1,2026-05-09 14:41:05
862,1059,2,2026-05-09 14:41:05
862,1058,1,2026-05-09 14:41:05
863,1059,1,2026-05-09 12:20:47
863,1060,1,2026-05-09 12:20:47
864,1012,2,2026-05-09 13:30:38
864,1015,1,2026-05-09 13:30:38
865,1013,1,2026-05-09 18:08:38
866,1044,1,2026-05-09 10:26:16
866,1041,1,2026-05-09 10:26:16
867,1018,3,2026-05-09 12:18:07
867,1016,1,2026-05-09 12:18:07
868,1034,2,2026-05-09 22:58:26
868,1033,1,2026-05-09 22:58:26
869,1051,1,2026-05-09 20:58:52
870,1005,1,2026-05-09 12:31:21
871,1041,1,2026-05-09 12:24:20
871,1042,1,2026-05-09 12:24:20
871,1044,1,2026-05-09 12:24:20
872,1005,2,2026-05-09 12:17:09
873,1039,1,2026-05-09 22:36:27
874,1047,1,2026-05-09 20:07:22
874,1046,1,2026-05-09 20:07:22
875,1031,1,2026-05-09 17:12:53
875,1035,1,2026-05-09 17:12:53
876,1009,1,2026-05-09 19:16:30
876,1008,1,2026-05-09 19:16:30
877,1023,1,2026-05-09 14:16:39
878,1054,1,2026-05-09 21:53:14
878,1055,1,2026-05-09 21:53:14
879,1002,2,2026-05-09 11:20:42
879,1004,2,2026-05-09 11:20:42
880,1034,1,2026-05-09 12:18:17
880,1031,1,2026-05-09 12:18:17
881,1052,1,2026-05-10 15:25:16
882,1051,3,2026-05-10 15:14:36
883,1059,1,2026-05-10 10:34:01
884,1002,1,2026-05-10 13:49:35
885,1011,2,2026-05-10 14:35:46
886,1007,1,2026-05-10 14:31:02
887,1042,2,2026-05-10 12:07:52
887,1043,1,2026-05-10 12:07:52
888,1005,1,2026-05-10 20:26:01
888,1002,1,2026-05-10 20:26:01
889,1022,3,2026-05-10 22:36:30
890,1034,1,2026-05-10 12:44:34
891,1014,1,2026-05-10 17:06:28
891,1012,1,2026-05-10 17:06:28
891,1015,1,2026-05-10 17:06:28
892,1044,1,2026-05-10 17:53:36
893,1032,1,2026-05-10 20:50:31
894,1001,1,2026-05-10 17:47:46
895,1006,2,2026-05-10 17:07:10
895,1010,1,2026-05-10 17:07:10
896,1033,1,2026-05-10 16:47:55
897,1033,1,2026-05-10 21:43:17
898,1052,1,2026-05-10 15:59:21
898,1055,2,2026-05-10 15:59:21
899,1031,1,2026-05-10 15:06:03
900,1009,1,2026-05-10 13:00:59
901,1007,2,2026-05-10 09:13:17
902,1050,1,2026-05-10 14:36:49
903,1002,1,2026-05-10 00:14:13
903,1005,2,2026-05-10 00:14:13
904,1040,1,2026-05-10 14:49:24
905,1045,1,2026-05-10 17:31:44
905,1044,1,2026-05-10 17:31:44
906,1040,2,2026-05-10 15:42:22
907,1044,1,2026-05-10 14:11:59
908,1023,1,2026-05-10 19:41:30
908,1025,1,2026-05-10 19:41:30
908,1024,1,2026-05-10 19:41:30
909,1030,2,2026-05-10 23:40:29
910,1040,1,2026-05-11 09:28:40
911,1048,2,2026-05-11 18:01:21
911,1047,1,2026-05-11 18:01:21
912,1021,1,2026-05-11 04:42:25
912,1025,2,2026-05-11 04:42:25
913,1018,1,2026-05-11 21:00:19
914,1001,1,2026-05-11 17:29:05
915,1011,2,2026-05-11 20:50:00
916,1052,1,2026-05-11 21:41:57
916,1053,1,2026-05-11 21:41:57
917,1020,1,2026-05-11 15:05:31
918,1022,3,2026-05-11 10:53:37
919,1044,1,2026-05-11 20:05:32
920,1008,1,2026-05-11 19:11:30
921,1031,1,2026-05-11 06:44:06
921,1032,1,2026-05-11 06:44:06
922,1006,1,2026-05-11 11:22:19
923,1023,1,2026-05-11 18:27:46
923,1025,1,2026-05-11 18:27:46
924,1035,2,2026-05-11 14:01:10
924,1032,1,2026-05-11 14:01:10
924,1033,1,2026-05-11 14:01:10
925,1047,1,2026-05-11 13:49:09
926,1002,1,2026-05-11 21:19:19
927,1018,1,2026-05-11 19:54:49
928,1032,1,2026-05-11 19:58:30
928,1031,1,2026-05-11 19:58:30
929,1049,1,2026-05-11 20:57:18
929,1050,1,2026-05-11 20:57:18
930,1008,1,2026-05-11 06:56:38
931,1004,1,2026-05-11 18:25:58
932,1010,2,2026-05-11 16:16:26
933,1031,1,2026-05-11 13:46:06
934,1050,1,2026-05-12 20:07:38
934,1048,2,2026-05-12 20:07:38
934,1047,3,2026-05-12 20:07:38
935,1026,1,2026-05-12 18:55:29
936,1018,2,2026-05-12 07:38:43
937,1025,1,2026-05-12 20:34:47
938,1020,1,2026-05-12 16:57:17
939,1033,1,2026-05-12 22:52:33
940,1006,3,2026-05-12 13:25:01
940,1009,2,2026-05-12 13:25:01
941,1041,1,2026-05-12 18:34:54
941,1043,1,2026-05-12 18:34:54
942,1020,2,2026-05-12 20:49:11
942,1019,1,2026-05-12 20:49:11
943,1040,1,2026-05-12 09:14:01
944,1034,2,2026-05-12 15:26:40
945,1025,1,2026-05-12 10:24:16
945,1021,1,2026-05-12 10:24:16
946,1021,2,2026-05-12 10:22:36
946,1023,3,2026-05-12 10:22:36
946,1024,1,2026-05-12 10:22:36
947,1001,1,2026-05-12 18:54:07
948,1043,1,2026-05-12 21:17:20
948,1044,1,2026-05-12 21:17:20
949,1053,1,2026-05-12 20:28:10
950,1054,3,2026-05-12 15:11:43
951,1034,1,2026-05-12 14:01:20
952,1032,2,2026-05-12 20:56:50
953,1035,1,2026-05-12 08:01:13
