order_id,user_id,cart_id,order_ts,status,ship_country,currency
478,43,1111,2026-05-18 14:21:13,paid,VN,SGD
479,19,1113,2026-05-18 12:45:18,paid,VN,SGD
480,12,1114,2026-05-18 10:11:19,paid,ID,SGD
481,5,1119,2026-05-18 12:14:58,paid,VN,SGD
482,27,1122,2026-05-18 11:39:55,payment_failed,AU,SGD
483,31,1124,2026-05-18 17:44:23,paid,MY,SGD
484,44,1125,2026-05-18 17:43:48,paid,SG,SGD
485,14,1127,2026-05-19 21:00:10,paid,AU,SGD
486,20,1130,2026-05-19 12:02:18,paid,AU,SGD
487,29,1131,2026-05-19 22:26:27,paid,AU,SGD
488,32,1132,2026-05-20 00:07:06,paid,VN,SGD
489,2,1133,2026-05-19 15:03:59,paid,SG,SGD
490,3,1134,2026-05-19 13:42:55,paid,VN,SGD
491,30,1135,2026-05-19 12:48:11,paid,ID,SGD
492,54,1136,2026-05-19 08:20:21,paid,VN,SGD
493,45,1137,2026-05-19 23:02:44,paid,MY,SGD
494,43,1139,2026-05-19 13:41:35,refunded,VN,SGD
495,10,1140,2026-05-19 12:39:37,paid,ID,SGD
496,56,1141,2026-05-19 17:01:34,paid,MY,SGD
497,54,1143,2026-05-19 18:14:12,paid,VN,SGD
498,5,1145,2026-05-19 15:34:17,paid,VN,SGD
499,40,1148,2026-05-19 19:09:15,paid,MY,SGD
500,44,1149,2026-05-19 14:45:45,paid,SG,SGD
501,47,1150,2026-05-19 21:43:45,paid,VN,SGD
502,8,1151,2026-05-19 22:45:59,paid,AU,SGD
503,18,1152,2026-05-19 07:16:07,paid,MY,SGD
504,9,1153,2026-05-19 21:06:17,paid,SG,SGD
505,18,1154,2026-05-19 22:26:34,paid,MY,SGD
506,54,1159,2026-05-20 15:27:22,paid,VN,SGD
507,25,1161,2026-05-20 18:31:14,paid,AU,SGD
508,55,1162,2026-05-20 18:39:05,paid,AU,SGD
509,56,1165,2026-05-20 22:21:52,paid,MY,SGD
510,60,1166,2026-05-20 12:14:03,paid,VN,SGD
511,56,1167,2026-05-20 18:18:40,paid,MY,SGD
512,32,1170,2026-05-20 09:28:48,paid,VN,SGD
513,42,1171,2026-05-20 20:31:03,payment_failed,MY,SGD
514,57,1172,2026-05-20 19:20:22,paid,AU,SGD
515,10,1173,2026-05-20 21:02:39,paid,ID,SGD
516,22,1175,2026-05-20 19:44:17,paid,SG,SGD
517,52,1176,2026-05-20 20:18:46,paid,VN,SGD
518,53,1178,2026-05-20 21:09:57,paid,AU,SGD
519,33,1179,2026-05-20 13:02:50,paid,MY,SGD
520,45,1180,2026-05-20 17:50:59,paid,MY,SGD
521,60,1182,2026-05-20 22:48:24,paid,VN,SGD
522,51,1183,2026-05-20 20:55:43,paid,ID,SGD
523,9,1186,2026-05-21 09:07:21,paid,SG,SGD
524,42,1187,2026-05-21 19:24:45,paid,MY,SGD
525,46,1192,2026-05-21 15:34:56,paid,MY,SGD
526,18,1193,2026-05-21 22:05:52,paid,MY,SGD
527,47,1195,2026-05-21 20:51:40,paid,VN,SGD
528,53,1197,2026-05-21 12:30:25,paid,AU,SGD
529,53,1198,2026-05-21 21:58:15,paid,AU,SGD
530,6,1199,2026-05-21 13:35:10,paid,MY,SGD
531,1,1201,2026-05-21 23:18:49,paid,SG,SGD
532,38,1206,2026-05-21 20:04:28,paid,SG,SGD
533,51,1209,2026-05-21 21:49:16,paid,ID,SGD
534,34,1210,2026-05-21 13:28:55,paid,AU,SGD
535,15,1212,2026-05-21 08:01:59,paid,VN,SGD
536,7,1213,2026-05-22 22:20:10,paid,ID,SGD
537,12,1214,2026-05-22 19:54:15,paid,ID,SGD
538,1,1220,2026-05-22 14:38:42,paid,SG,SGD
539,14,1221,2026-05-22 14:09:50,paid,AU,SGD
540,29,1223,2026-05-22 11:40:14,paid,AU,SGD
541,60,1226,2026-05-22 18:12:35,paid,VN,SGD
542,36,1231,2026-05-22 15:45:07,paid,VN,SGD
543,36,1235,2026-05-23 19:48:11,paid,VN,SGD
544,40,1236,2026-05-23 10:27:53,refunded,MY,SGD
545,44,1237,2026-05-23 21:52:52,paid,SG,SGD
546,35,1239,2026-05-23 20:06:46,paid,MY,SGD
547,8,1241,2026-05-23 17:20:58,paid,AU,SGD
548,35,1244,2026-05-23 09:06:01,paid,MY,SGD
549,3,1249,2026-05-23 18:57:17,paid,VN,SGD
550,25,1251,2026-05-23 20:55:29,paid,AU,SGD
551,55,1254,2026-05-23 19:17:43,paid,AU,SGD
552,43,1255,2026-05-23 21:10:54,paid,VN,SGD
553,33,1260,2026-05-23 17:25:13,paid,MY,SGD
554,30,1262,2026-05-23 17:43:43,paid,ID,SGD
555,50,1264,2026-05-23 17:38:06,paid,VN,SGD
556,11,1269,2026-05-24 22:08:16,paid,ID,SGD
557,35,1270,2026-05-24 14:26:33,paid,MY,SGD
558,13,1271,2026-05-24 21:26:24,paid,ID,SGD
559,12,1272,2026-05-24 20:25:31,paid,ID,SGD
560,40,1273,2026-05-24 11:45:49,paid,MY,SGD
561,29,1275,2026-05-24 19:28:36,paid,AU,SGD
562,47,1277,2026-05-24 19:34:09,paid,VN,SGD
563,51,1278,2026-05-24 22:39:36,refunded,ID,SGD
564,31,1279,2026-05-24 10:26:35,paid,MY,SGD
565,57,1284,2026-05-24 10:34:34,paid,AU,SGD
566,40,1288,2026-05-24 20:01:40,paid,MY,SGD
567,17,1293,2026-05-24 09:22:10,paid,MY,SGD
568,6,1294,2026-05-24 15:59:20,paid,MY,SGD
569,58,1295,2026-05-24 20:00:25,paid,AU,SGD
570,56,1300,2026-05-25 20:25:36,paid,MY,SGD
571,16,1302,2026-05-25 22:15:10,paid,MY,SGD
572,49,1315,2026-05-25 23:29:49,paid,VN,SGD
573,31,1319,2026-05-25 11:37:21,paid,MY,SGD
574,55,1321,2026-05-25 17:26:40,paid,AU,SGD
575,54,1322,2026-05-25 09:25:50,paid,VN,SGD
576,53,1324,2026-05-25 14:40:17,paid,AU,SGD
577,34,1326,2026-05-26 17:02:32,paid,AU,SGD
578,38,1328,2026-05-26 16:44:32,paid,SG,SGD
579,59,1330,2026-05-26 09:45:41,paid,MY,SGD
580,52,1331,2026-05-26 13:48:35,paid,VN,SGD
581,11,1334,2026-05-26 22:09:52,paid,ID,SGD
582,47,1341,2026-05-26 11:55:58,paid,VN,SGD
583,52,1342,2026-05-26 13:26:41,paid,VN,SGD
584,15,1344,2026-05-26 10:56:39,paid,VN,SGD
585,7,1348,2026-05-26 10:49:38,paid,ID,SGD
586,23,1349,2026-05-26 19:53:53,paid,VN,SGD
587,23,1351,2026-05-26 21:29:49,refunded,VN,SGD
588,31,1353,2026-05-27 08:51:09,paid,MY,SGD
589,27,1354,2026-05-27 16:12:58,payment_failed,AU,SGD
590,43,1355,2026-05-27 20:46:12,paid,VN,SGD
591,44,1357,2026-05-27 14:06:53,paid,SG,SGD
592,2,1361,2026-05-27 10:33:03,paid,SG,SGD
593,7,1363,2026-05-27 13:09:01,paid,ID,SGD
594,23,1365,2026-05-27 14:38:27,paid,VN,SGD
595,53,1370,2026-05-27 21:35:01,paid,AU,SGD
596,23,1371,2026-05-27 15:49:51,paid,VN,SGD
597,34,1373,2026-05-27 12:20:19,paid,AU,SGD
598,13,1378,2026-05-27 16:12:24,paid,ID,SGD
599,51,1390,2026-05-28 11:21:54,paid,ID,SGD
600,12,1392,2026-05-28 16:53:59,paid,ID,SGD
601,12,1393,2026-05-28 12:33:46,paid,ID,SGD
602,51,1396,2026-05-28 20:25:48,paid,ID,SGD
603,11,1398,2026-05-28 23:22:11,paid,ID,SGD
604,17,1400,2026-05-28 09:45:25,paid,MY,SGD
605,35,1402,2026-05-28 17:32:26,paid,MY,SGD
606,59,1404,2026-05-28 12:54:57,paid,MY,SGD
607,31,1406,2026-05-28 23:27:14,paid,MY,SGD
608,4,1408,2026-05-29 06:56:55,paid,AU,SGD
609,22,1410,2026-05-29 17:28:51,paid,SG,SGD
610,45,1413,2026-05-29 19:23:45,paid,MY,SGD
611,34,1415,2026-05-30 00:16:22,paid,AU,SGD
612,25,1418,2026-05-29 21:28:19,paid,AU,SGD
613,57,1419,2026-05-29 12:51:23,paid,AU,SGD
614,32,1421,2026-05-29 19:22:42,paid,VN,SGD
615,13,1422,2026-05-29 21:42:34,paid,ID,SGD
616,21,1424,2026-05-29 20:13:40,paid,VN,SGD
617,17,1431,2026-05-30 15:00:35,paid,MY,SGD
618,12,1433,2026-05-30 17:04:11,paid,ID,SGD
619,52,1435,2026-05-30 19:21:03,paid,VN,SGD
620,7,1438,2026-05-30 06:30:47,paid,ID,SGD
621,59,1440,2026-05-30 13:52:52,paid,MY,SGD
622,28,1441,2026-05-30 14:51:29,paid,AU,SGD
623,1,1445,2026-05-30 20:37:07,paid,SG,SGD
624,32,1446,2026-05-30 13:00:25,paid,VN,SGD
625,23,1448,2026-05-30 19:28:08,paid,VN,SGD
626,26,1449,2026-05-30 11:22:54,paid,ID,SGD
627,53,1451,2026-05-30 18:12:34,paid,AU,SGD
628,57,1453,2026-05-30 20:26:52,paid,AU,SGD
629,8,1457,2026-05-30 14:23:13,paid,AU,SGD
630,50,1458,2026-05-30 17:47:28,paid,VN,SGD
631,17,1460,2026-05-30 22:15:19,paid,MY,SGD
632,53,1461,2026-05-30 15:23:13,paid,AU,SGD
633,60,1467,2026-05-31 11:33:02,paid,VN,SGD
634,43,1469,2026-05-31 20:24:13,paid,VN,SGD
635,7,1471,2026-05-31 23:13:15,paid,ID,SGD
636,5,1472,2026-05-31 06:21:04,paid,VN,SGD
637,24,1474,2026-05-31 21:46:22,paid,AU,SGD
638,36,1478,2026-05-31 21:58:08,paid,VN,SGD
639,27,1481,2026-05-31 19:44:56,paid,AU,SGD
640,54,1482,2026-05-31 11:11:38,paid,VN,SGD
641,55,1486,2026-05-31 11:34:21,paid,AU,SGD
642,9,1487,2026-05-31 10:45:59,paid,SG,SGD
643,4,1490,2026-05-31 12:19:23,paid,AU,SGD
644,42,1493,2026-06-01 10:43:47,paid,MY,SGD
645,13,1495,2026-06-01 23:07:58,paid,ID,SGD
646,60,1496,2026-06-01 11:15:16,paid,VN,SGD
647,48,1501,2026-06-01 19:04:08,paid,SG,SGD
648,24,1502,2026-06-01 19:38:04,paid,AU,SGD
649,18,1504,2026-06-01 16:48:30,paid,MY,SGD
650,52,1505,2026-06-01 09:21:00,paid,VN,SGD
651,6,1506,2026-06-01 20:26:07,paid,MY,SGD
652,20,1509,2026-06-01 21:19:01,paid,AU,SGD
653,59,1510,2026-06-01 10:30:52,paid,MY,SGD
654,30,1511,2026-06-01 13:20:52,paid,ID,SGD
655,15,1512,2026-06-01 21:08:17,paid,VN,SGD
656,59,1516,2026-06-01 06:25:38,paid,MY,SGD
657,23,1517,2026-06-01 10:02:12,paid,VN,SGD
658,41,1522,2026-06-02 15:18:13,paid,AU,SGD
659,37,1524,2026-06-02 10:58:56,paid,ID,SGD
660,32,1526,2026-06-02 12:57:42,payment_failed,VN,SGD
661,3,1528,2026-06-02 13:41:04,paid,VN,SGD
662,32,1530,2026-06-02 13:48:00,paid,VN,SGD
663,3,1532,2026-06-02 18:09:11,paid,VN,SGD
664,22,1533,2026-06-02 20:04:36,paid,SG,SGD
665,25,1534,2026-06-02 13:41:04,paid,AU,SGD
666,37,1535,2026-06-02 19:47:25,paid,ID,SGD
667,37,1536,2026-06-02 15:13:01,paid,ID,SGD
668,12,1539,2026-06-02 13:57:20,paid,ID,SGD
669,55,1543,2026-06-02 13:05:43,paid,AU,SGD
670,50,1545,2026-06-03 22:01:28,paid,VN,SGD
671,38,1547,2026-06-03 10:34:59,paid,SG,SGD
672,10,1548,2026-06-03 22:01:25,refunded,ID,SGD
673,52,1549,2026-06-03 08:43:25,paid,VN,SGD
674,4,1550,2026-06-03 21:21:16,paid,AU,SGD
675,27,1551,2026-06-03 16:41:45,paid,AU,SGD
676,4,1552,2026-06-03 10:21:13,paid,AU,SGD
677,4,1553,2026-06-03 10:57:55,paid,AU,SGD
678,10,1554,2026-06-03 19:03:00,paid,ID,SGD
679,47,1555,2026-06-03 19:55:39,paid,VN,SGD
680,12,1556,2026-06-03 12:14:17,paid,ID,SGD
681,54,1560,2026-06-03 18:24:50,paid,VN,SGD
682,29,1563,2026-06-03 18:47:02,paid,AU,SGD
683,48,1564,2026-06-03 18:27:06,paid,SG,SGD
684,49,1565,2026-06-03 09:19:09,paid,VN,SGD
685,55,1566,2026-06-03 22:28:19,paid,AU,SGD
686,32,1567,2026-06-03 16:51:43,paid,VN,SGD
687,27,1569,2026-06-04 12:06:26,paid,AU,SGD
688,9,1570,2026-06-04 06:51:13,paid,SG,SGD
689,14,1580,2026-06-04 12:27:02,paid,AU,SGD
690,32,1581,2026-06-04 22:51:37,paid,VN,SGD
691,33,1582,2026-06-04 20:10:10,paid,MY,SGD
692,35,1583,2026-06-04 13:23:15,paid,MY,SGD
693,36,1584,2026-06-04 19:40:34,paid,VN,SGD
694,55,1585,2026-06-04 12:20:52,paid,AU,SGD
695,57,1586,2026-06-04 18:59:06,paid,AU,SGD
696,55,1588,2026-06-04 08:23:27,payment_failed,AU,SGD
697,45,1590,2026-06-04 09:53:11,paid,MY,SGD
698,26,1591,2026-06-04 14:12:20,paid,ID,SGD
699,29,1593,2026-06-05 12:53:36,paid,AU,SGD
700,41,1596,2026-06-05 13:30:00,refunded,AU,SGD
701,16,1600,2026-06-05 19:05:23,paid,MY,SGD
702,42,1604,2026-06-05 09:30:03,paid,MY,SGD
703,3,1605,2026-06-05 14:12:24,paid,VN,SGD
704,8,1607,2026-06-05 18:32:34,paid,AU,SGD
705,19,1609,2026-06-05 13:11:59,paid,VN,SGD
706,36,1611,2026-06-05 13:20:45,paid,VN,SGD
707,24,1612,2026-06-05 18:30:48,paid,AU,SGD
708,2,1615,2026-06-05 11:54:58,paid,SG,SGD
709,52,1616,2026-06-06 21:45:11,paid,VN,SGD
710,27,1617,2026-06-06 13:57:30,paid,AU,SGD
711,25,1618,2026-06-06 22:53:50,refunded,AU,SGD
712,8,1619,2026-06-06 08:07:21,paid,AU,SGD
713,19,1620,2026-06-06 22:22:53,paid,VN,SGD
714,31,1633,2026-06-06 13:37:52,paid,MY,SGD
715,21,1634,2026-06-06 09:13:50,paid,VN,SGD
716,6,1635,2026-06-06 11:23:45,paid,MY,SGD
717,54,1636,2026-06-06 23:05:24,paid,VN,SGD
718,12,1638,2026-06-06 15:26:11,paid,ID,SGD
719,20,1640,2026-06-06 14:18:31,paid,AU,SGD
720,55,1643,2026-06-06 12:38:53,paid,AU,SGD
721,58,1646,2026-06-06 08:21:25,paid,AU,SGD
722,46,1647,2026-06-06 02:30:08,paid,MY,SGD
723,56,1648,2026-06-06 12:04:45,paid,MY,SGD
724,10,1651,2026-06-06 21:09:19,paid,ID,SGD
725,42,1652,2026-06-06 19:46:27,paid,MY,SGD
726,21,1655,2026-06-07 06:28:39,paid,VN,SGD
727,12,1657,2026-06-07 09:41:51,paid,ID,SGD
728,4,1658,2026-06-07 23:46:00,paid,AU,SGD
729,12,1660,2026-06-07 14:35:26,paid,ID,SGD
730,44,1661,2026-06-07 10:10:36,paid,SG,SGD
731,8,1665,2026-06-07 18:49:47,paid,AU,SGD
732,13,1666,2026-06-07 14:41:27,paid,ID,SGD
733,13,1668,2026-06-07 20:55:13,paid,ID,SGD
734,22,1673,2026-06-07 12:03:58,paid,SG,SGD
735,8,1674,2026-06-07 21:45:38,paid,AU,SGD
736,5,1676,2026-06-07 13:57:38,paid,VN,SGD
737,5,1680,2026-06-07 16:20:59,paid,VN,SGD
738,51,1682,2026-06-07 18:53:11,paid,ID,SGD
739,30,1683,2026-06-07 08:06:41,paid,ID,SGD
740,15,1684,2026-06-07 22:33:26,paid,VN,SGD
741,16,1685,2026-06-07 02:44:05,paid,MY,SGD
742,20,1691,2026-06-08 07:48:53,paid,AU,SGD
743,2,1692,2026-06-08 23:02:31,paid,SG,SGD
744,20,1696,2026-06-08 11:57:27,paid,AU,SGD
745,41,1702,2026-06-08 16:05:30,paid,AU,SGD
746,50,1703,2026-06-08 16:55:07,paid,VN,SGD
747,44,1704,2026-06-08 18:38:21,paid,SG,SGD
748,3,1706,2026-06-08 04:16:52,paid,VN,SGD
749,40,1712,2026-06-08 17:20:58,paid,MY,SGD
750,21,1713,2026-06-08 21:35:45,paid,VN,SGD
751,53,1715,2026-06-08 21:12:58,paid,AU,SGD
752,32,1716,2026-06-08 13:28:09,paid,VN,SGD
753,24,1718,2026-06-08 20:28:03,paid,AU,SGD
754,35,1719,2026-06-09 23:50:11,paid,MY,SGD
755,30,1720,2026-06-09 19:42:09,paid,ID,SGD
756,39,1726,2026-06-09 21:48:38,paid,SG,SGD
757,55,1727,2026-06-09 09:00:53,paid,AU,SGD
758,24,1730,2026-06-09 09:57:27,paid,AU,SGD
759,2,1731,2026-06-09 22:09:04,payment_failed,SG,SGD
760,19,1733,2026-06-09 19:02:07,paid,VN,SGD
761,16,1734,2026-06-09 21:12:56,paid,MY,SGD
762,59,1742,2026-06-09 06:21:22,paid,MY,SGD
763,15,1744,2026-06-09 21:24:54,paid,VN,SGD
764,35,1745,2026-06-09 23:45:20,paid,MY,SGD
765,26,1746,2026-06-09 11:44:49,paid,ID,SGD
766,40,1747,2026-06-09 23:26:46,paid,MY,SGD
767,35,1750,2026-06-10 21:37:55,payment_failed,MY,SGD
768,17,1752,2026-06-10 15:33:45,payment_failed,MY,SGD
769,51,1753,2026-06-10 09:56:24,paid,ID,SGD
770,38,1754,2026-06-10 19:00:34,payment_failed,SG,SGD
771,11,1757,2026-06-10 13:17:11,payment_failed,ID,SGD
772,60,1758,2026-06-10 18:41:56,paid,VN,SGD
773,42,1760,2026-06-10 15:03:53,paid,MY,SGD
774,45,1763,2026-06-10 08:03:43,paid,MY,SGD
775,14,1764,2026-06-10 19:19:28,paid,AU,SGD
776,8,1765,2026-06-10 03:52:06,payment_failed,AU,SGD
777,13,1766,2026-06-10 15:27:27,paid,ID,SGD
778,15,1770,2026-06-10 12:25:10,paid,VN,SGD
779,37,1771,2026-06-10 07:39:21,paid,ID,SGD
780,31,1773,2026-06-11 17:47:58,paid,MY,SGD
781,22,1777,2026-06-11 08:02:56,paid,SG,SGD
782,37,1780,2026-06-11 20:11:52,paid,ID,SGD
783,11,1781,2026-06-11 20:02:40,paid,ID,SGD
784,26,1783,2026-06-11 19:42:59,paid,ID,SGD
785,38,1787,2026-06-11 17:59:44,paid,SG,SGD
786,29,1788,2026-06-11 06:47:33,paid,AU,SGD
787,49,1791,2026-06-11 20:13:28,paid,VN,SGD
788,56,1793,2026-06-11 22:47:55,paid,MY,SGD
789,34,1797,2026-06-11 11:19:56,paid,AU,SGD
790,52,1799,2026-06-11 19:19:29,paid,VN,SGD
791,53,1800,2026-06-11 22:19:54,paid,AU,SGD
792,17,1801,2026-06-11 16:16:55,paid,MY,SGD
793,10,1802,2026-06-11 09:19:27,paid,ID,SGD
794,38,1803,2026-06-12 13:41:11,paid,SG,SGD
795,16,1806,2026-06-12 11:52:00,paid,MY,SGD
796,39,1808,2026-06-12 09:06:29,paid,SG,SGD
797,35,1811,2026-06-12 16:53:50,paid,MY,SGD
798,16,1815,2026-06-12 18:25:48,paid,MY,SGD
799,55,1816,2026-06-12 01:45:12,refunded,AU,SGD
800,32,1817,2026-06-12 16:11:44,paid,VN,SGD
801,13,1818,2026-06-12 11:33:35,paid,ID,SGD
802,1,1825,2026-06-12 19:57:09,paid,SG,SGD
803,18,1827,2026-06-13 18:44:44,paid,MY,SGD
804,52,1832,2026-06-13 14:28:11,paid,VN,SGD
805,9,1837,2026-06-13 21:17:47,paid,SG,SGD
806,14,1838,2026-06-13 21:10:46,payment_failed,AU,SGD
807,1,1839,2026-06-13 21:50:12,paid,SG,SGD
808,9,1842,2026-06-13 07:10:35,paid,SG,SGD
809,41,1843,2026-06-13 13:45:09,refunded,AU,SGD
810,27,1844,2026-06-13 09:30:48,paid,AU,SGD
811,5,1845,2026-06-13 13:24:27,paid,VN,SGD
812,24,1847,2026-06-13 12:20:33,paid,AU,SGD
813,41,1849,2026-06-13 19:55:44,paid,AU,SGD
814,14,1852,2026-06-13 17:35:52,paid,AU,SGD
815,1,1855,2026-06-13 08:26:38,paid,SG,SGD
816,21,1857,2026-06-13 16:03:18,paid,VN,SGD
817,27,1859,2026-06-13 21:15:15,paid,AU,SGD
818,2,1861,2026-06-14 19:54:59,paid,SG,SGD
819,33,1862,2026-06-14 19:32:20,paid,MY,SGD
820,14,1865,2026-06-14 10:35:57,paid,AU,SGD
821,60,1866,2026-06-14 21:10:00,paid,VN,SGD
822,11,1867,2026-06-14 10:31:21,paid,ID,SGD
823,31,1869,2026-06-14 07:49:12,paid,MY,SGD
824,48,1870,2026-06-15 00:15:24,paid,SG,SGD
825,13,1871,2026-06-14 14:05:06,paid,ID,SGD
826,23,1873,2026-06-14 21:26:33,paid,VN,SGD
827,9,1874,2026-06-14 13:04:19,paid,SG,SGD
828,1,1875,2026-06-14 10:39:53,paid,SG,SGD
829,16,1876,2026-06-14 14:08:51,refunded,MY,SGD
830,32,1878,2026-06-14 21:30:24,paid,VN,SGD
831,41,1880,2026-06-14 23:02:16,paid,AU,SGD
832,23,1881,2026-06-14 22:01:19,paid,VN,SGD
833,31,1882,2026-06-14 13:01:17,refunded,MY,SGD
834,49,1883,2026-06-14 19:39:10,paid,VN,SGD
835,30,1891,2026-06-15 23:44:33,paid,ID,SGD
836,36,1894,2026-06-15 16:56:06,payment_failed,VN,SGD
837,36,1895,2026-06-15 22:11:48,paid,VN,SGD
838,33,1898,2026-06-15 19:13:26,paid,MY,SGD
839,40,1902,2026-06-15 18:51:13,paid,MY,SGD
840,10,1905,2026-06-15 12:52:51,paid,ID,SGD
841,53,1910,2026-06-15 12:45:27,paid,AU,SGD
842,55,1911,2026-06-15 17:01:40,paid,AU,SGD
843,25,1914,2026-06-15 19:42:51,paid,AU,SGD
844,13,1915,2026-06-15 21:15:12,paid,ID,SGD
845,9,1917,2026-06-15 20:53:28,paid,SG,SGD
846,56,1918,2026-06-16 15:30:13,paid,MY,SGD
847,23,1921,2026-06-16 19:06:54,paid,VN,SGD
848,31,1923,2026-06-16 10:12:16,paid,MY,SGD
849,30,1925,2026-06-16 17:38:20,paid,ID,SGD
850,16,1927,2026-06-16 08:44:10,paid,MY,SGD
851,16,1930,2026-06-16 22:18:03,paid,MY,SGD
852,2,1933,2026-06-16 09:22:02,paid,SG,SGD
853,4,1934,2026-06-16 14:25:12,paid,AU,SGD
854,47,1935,2026-06-16 19:16:19,paid,VN,SGD
855,26,1939,2026-06-16 14:03:40,paid,ID,SGD
856,49,1942,2026-06-17 19:11:24,paid,VN,SGD
857,15,1944,2026-06-17 13:20:26,paid,VN,SGD
858,36,1948,2026-06-17 21:22:25,paid,VN,SGD
859,6,1952,2026-06-17 23:23:26,refunded,MY,SGD
860,7,1953,2026-06-17 10:21:48,paid,ID,SGD
861,50,1959,2026-06-17 11:15:20,paid,VN,SGD
862,20,1963,2026-06-17 13:40:31,paid,AU,SGD
863,51,1964,2026-06-17 22:37:10,paid,ID,SGD
864,12,1966,2026-06-17 14:52:47,paid,ID,SGD
865,59,1968,2026-06-17 13:18:37,paid,MY,SGD
866,26,1969,2026-06-18 11:21:48,paid,ID,SGD
867,56,1971,2026-06-18 12:13:26,paid,MY,SGD
868,8,1973,2026-06-18 13:23:00,paid,AU,SGD
869,8,1975,2026-06-18 12:45:12,paid,AU,SGD
870,55,1978,2026-06-18 09:06:48,paid,AU,SGD
871,17,1979,2026-06-18 12:53:43,paid,MY,SGD
872,38,1983,2026-06-18 18:24:44,refunded,SG,SGD
873,6,1985,2026-06-18 14:33:17,paid,MY,SGD
874,16,1987,2026-06-18 21:00:08,paid,MY,SGD
875,39,1988,2026-06-18 09:52:51,paid,SG,SGD
876,14,1989,2026-06-19 11:55:58,payment_failed,AU,SGD
877,26,1990,2026-06-19 11:44:08,paid,ID,SGD
878,50,1991,2026-06-19 11:26:14,paid,VN,SGD
879,33,1992,2026-06-19 07:59:03,paid,MY,SGD
880,22,1994,2026-06-19 15:47:22,paid,SG,SGD
881,52,1995,2026-06-19 21:50:29,paid,VN,SGD
882,19,1996,2026-06-19 22:01:44,paid,VN,SGD
883,27,1997,2026-06-19 19:55:44,paid,AU,SGD
884,4,1998,2026-06-19 10:53:52,paid,AU,SGD
885,47,2000,2026-06-19 12:39:29,paid,VN,SGD
886,25,2002,2026-06-19 14:53:26,paid,AU,SGD
887,7,2003,2026-06-19 10:10:50,paid,ID,SGD
888,38,2007,2026-06-19 10:25:55,paid,SG,SGD
889,12,2008,2026-06-19 19:18:17,paid,ID,SGD
890,10,2012,2026-06-20 21:02:46,paid,ID,SGD
891,2,2014,2026-06-20 20:58:55,paid,SG,SGD
892,25,2015,2026-06-20 05:51:43,paid,AU,SGD
893,19,2018,2026-06-20 15:03:32,payment_failed,VN,SGD
894,23,2021,2026-06-20 16:38:07,paid,VN,SGD
895,7,2023,2026-06-20 15:55:30,paid,ID,SGD
896,13,2024,2026-06-20 19:23:22,paid,ID,SGD
897,24,2025,2026-06-20 12:31:06,paid,AU,SGD
898,44,2026,2026-06-20 13:37:00,paid,SG,SGD
899,33,2032,2026-06-20 21:54:09,paid,MY,SGD
900,14,2033,2026-06-20 22:13:59,paid,AU,SGD
901,39,2035,2026-06-21 19:05:23,paid,SG,SGD
902,44,2036,2026-06-21 14:40:04,paid,SG,SGD
903,38,2038,2026-06-21 09:02:32,paid,SG,SGD
904,6,2040,2026-06-21 18:55:59,paid,MY,SGD
905,52,2041,2026-06-21 10:47:21,paid,VN,SGD
906,32,2044,2026-06-21 22:08:41,paid,VN,SGD
907,40,2048,2026-06-21 20:51:25,paid,MY,SGD
908,45,2050,2026-06-21 23:55:35,paid,MY,SGD
909,27,2052,2026-06-21 20:46:25,paid,AU,SGD
910,16,2053,2026-06-21 16:15:40,paid,MY,SGD
911,28,2054,2026-06-21 16:05:20,paid,AU,SGD
912,35,2055,2026-06-21 22:32:39,paid,MY,SGD
913,9,2058,2026-06-22 18:28:53,payment_failed,SG,SGD
914,1,2059,2026-06-22 19:18:40,payment_failed,SG,SGD
915,10,2060,2026-06-22 13:26:25,paid,ID,SGD
916,24,2063,2026-06-22 13:00:23,paid,AU,SGD
917,51,2064,2026-06-22 11:54:27,paid,ID,SGD
918,30,2068,2026-06-22 16:47:49,paid,ID,SGD
919,21,2070,2026-06-22 20:04:29,paid,VN,SGD
920,23,2073,2026-06-22 09:24:19,paid,VN,SGD
921,7,2075,2026-06-23 10:07:16,paid,ID,SGD
922,23,2077,2026-06-23 14:19:59,paid,VN,SGD
923,3,2078,2026-06-23 22:31:24,paid,VN,SGD
924,49,2084,2026-06-23 11:39:54,paid,VN,SGD
925,39,2085,2026-06-23 20:35:23,paid,SG,SGD
926,44,2089,2026-06-23 22:57:27,paid,SG,SGD
927,40,2090,2026-06-23 10:51:27,paid,MY,SGD
928,6,2092,2026-06-23 14:54:41,paid,MY,SGD
929,3,2093,2026-06-23 21:49:49,paid,VN,SGD
930,45,2094,2026-06-23 15:23:02,paid,MY,SGD
931,11,2096,2026-06-23 11:00:47,paid,ID,SGD
932,16,2098,2026-06-24 20:08:02,paid,MY,SGD
933,2,2100,2026-06-24 20:17:48,paid,SG,SGD
934,42,2101,2026-06-24 14:05:07,paid,MY,SGD
935,16,2103,2026-06-24 18:09:23,paid,MY,SGD
936,50,2107,2026-06-24 09:45:34,paid,VN,SGD
937,25,2108,2026-06-24 13:53:49,paid,AU,SGD
938,18,2111,2026-06-24 08:23:30,paid,MY,SGD
939,26,2112,2026-06-24 19:48:39,paid,ID,SGD
940,35,2114,2026-06-24 19:26:53,paid,MY,SGD
