cart_id,user_id,created_ts,status
663,1,2026-04-30 15:44:25,converted
664,41,2026-05-01 22:52:20,abandoned
665,44,2026-05-01 15:38:31,abandoned
666,60,2026-05-01 16:42:54,converted
667,51,2026-05-01 08:53:43,converted
668,15,2026-05-01 19:42:30,abandoned
669,60,2026-05-01 18:59:38,abandoned
670,55,2026-05-01 15:14:14,abandoned
671,60,2026-05-01 11:07:36,converted
672,15,2026-05-01 09:00:34,abandoned
673,30,2026-05-01 10:18:09,converted
674,60,2026-05-01 20:44:47,abandoned
675,59,2026-05-01 21:01:35,abandoned
676,26,2026-05-01 08:46:18,abandoned
677,55,2026-05-01 22:19:29,converted
678,28,2026-05-01 19:10:59,converted
679,8,2026-05-01 12:31:19,abandoned
680,24,2026-05-01 03:07:05,abandoned
681,18,2026-05-01 19:06:50,converted
682,26,2026-05-01 17:34:50,abandoned
683,53,2026-05-01 20:07:48,converted
684,35,2026-05-02 10:42:00,converted
685,39,2026-05-02 17:13:44,abandoned
686,9,2026-05-02 18:13:37,abandoned
687,17,2026-05-02 14:57:10,abandoned
688,10,2026-05-02 17:04:40,converted
689,27,2026-05-02 08:40:05,abandoned
690,18,2026-05-02 02:24:14,abandoned
691,20,2026-05-02 18:51:31,abandoned
692,39,2026-05-02 09:03:10,abandoned
693,36,2026-05-02 18:54:25,abandoned
694,43,2026-05-02 09:24:36,converted
695,18,2026-05-02 22:33:45,converted
696,32,2026-05-02 20:00:27,abandoned
697,26,2026-05-02 04:12:58,abandoned
698,16,2026-05-02 23:42:58,abandoned
699,57,2026-05-02 20:57:14,abandoned
700,28,2026-05-02 16:10:23,abandoned
701,55,2026-05-02 09:19:30,abandoned
702,60,2026-05-02 22:41:32,abandoned
703,4,2026-05-02 13:39:29,abandoned
704,26,2026-05-02 13:06:27,converted
705,28,2026-05-02 21:34:51,abandoned
706,13,2026-05-02 09:18:02,converted
707,46,2026-05-02 09:48:48,abandoned
708,51,2026-05-02 05:09:22,abandoned
709,48,2026-05-02 02:30:18,converted
710,53,2026-05-02 15:30:45,converted
711,40,2026-05-03 11:55:03,converted
712,46,2026-05-03 14:20:57,converted
713,22,2026-05-03 13:06:42,abandoned
714,24,2026-05-03 20:37:33,converted
715,53,2026-05-03 11:45:28,converted
716,17,2026-05-03 21:48:54,converted
717,2,2026-05-03 10:17:44,abandoned
718,13,2026-05-03 20:25:31,abandoned
719,25,2026-05-03 14:17:13,converted
720,18,2026-05-03 17:10:14,abandoned
721,18,2026-05-03 22:17:55,converted
722,19,2026-05-03 13:03:40,abandoned
723,56,2026-05-03 20:49:37,abandoned
724,53,2026-05-03 15:20:17,converted
725,47,2026-05-03 11:18:01,converted
726,2,2026-05-03 09:00:48,abandoned
727,1,2026-05-03 22:06:34,abandoned
728,37,2026-05-03 21:52:10,abandoned
729,41,2026-05-03 17:01:52,abandoned
730,10,2026-05-03 00:14:01,converted
731,15,2026-05-03 09:18:22,abandoned
732,58,2026-05-03 07:09:11,converted
733,24,2026-05-03 22:51:58,abandoned
734,50,2026-05-03 19:20:09,abandoned
735,10,2026-05-03 08:08:11,abandoned
736,27,2026-05-03 18:40:21,abandoned
737,15,2026-05-03 14:37:45,converted
738,23,2026-05-03 13:54:55,abandoned
739,60,2026-05-03 21:15:13,abandoned
740,47,2026-05-04 06:27:23,abandoned
741,56,2026-05-04 10:09:23,abandoned
742,10,2026-05-04 20:30:47,abandoned
743,29,2026-05-04 20:44:00,converted
744,59,2026-05-04 18:19:45,converted
745,42,2026-05-04 19:52:24,converted
746,13,2026-05-04 17:40:59,abandoned
747,51,2026-05-04 16:03:20,abandoned
748,33,2026-05-04 11:48:25,abandoned
749,2,2026-05-04 18:24:30,abandoned
750,6,2026-05-04 22:14:56,abandoned
751,39,2026-05-04 19:59:49,converted
752,32,2026-05-04 09:00:09,abandoned
753,11,2026-05-04 22:10:04,abandoned
754,30,2026-05-04 12:30:16,abandoned
755,32,2026-05-04 07:54:18,abandoned
756,24,2026-05-04 08:26:32,abandoned
757,1,2026-05-04 10:06:18,abandoned
758,43,2026-05-04 09:29:29,converted
759,30,2026-05-04 07:09:30,abandoned
760,60,2026-05-05 20:50:27,abandoned
761,44,2026-05-05 15:16:40,converted
762,58,2026-05-05 21:21:48,abandoned
763,51,2026-05-05 10:44:27,converted
764,21,2026-05-05 04:57:29,abandoned
765,27,2026-05-05 12:46:00,abandoned
766,27,2026-05-05 19:49:10,abandoned
767,37,2026-05-05 22:23:52,abandoned
768,45,2026-05-05 16:29:26,abandoned
769,22,2026-05-05 09:11:29,converted
770,58,2026-05-05 21:05:51,converted
771,3,2026-05-05 19:54:26,abandoned
772,23,2026-05-05 22:58:29,abandoned
773,18,2026-05-05 21:16:19,converted
774,37,2026-05-05 23:15:35,abandoned
775,37,2026-05-05 15:40:24,converted
776,41,2026-05-05 21:53:35,converted
777,25,2026-05-05 06:46:08,converted
778,60,2026-05-05 10:01:40,converted
779,51,2026-05-05 05:04:31,converted
780,55,2026-05-05 06:21:22,abandoned
781,17,2026-05-05 22:12:38,converted
782,18,2026-05-06 16:05:22,abandoned
783,17,2026-05-06 11:43:54,abandoned
784,38,2026-05-06 13:50:13,abandoned
785,53,2026-05-06 13:06:38,abandoned
786,5,2026-05-06 15:56:02,abandoned
787,42,2026-05-06 22:33:22,converted
788,1,2026-05-06 19:13:29,converted
789,56,2026-05-06 19:36:57,converted
790,16,2026-05-06 18:18:01,converted
791,20,2026-05-06 12:48:22,converted
792,7,2026-05-06 06:03:52,abandoned
793,15,2026-05-06 10:12:46,abandoned
794,56,2026-05-06 07:56:50,converted
795,21,2026-05-06 21:48:37,abandoned
796,18,2026-05-06 13:46:30,converted
797,14,2026-05-06 03:13:29,abandoned
798,49,2026-05-06 17:54:20,abandoned
799,7,2026-05-06 21:14:58,converted
800,34,2026-05-06 15:16:07,converted
801,28,2026-05-06 11:12:25,converted
802,35,2026-05-07 09:14:56,abandoned
803,18,2026-05-07 16:10:50,abandoned
804,45,2026-05-07 18:47:19,converted
805,49,2026-05-07 21:38:22,abandoned
806,3,2026-05-07 20:36:43,converted
807,1,2026-05-07 21:19:45,converted
808,23,2026-05-07 16:15:36,converted
809,23,2026-05-07 21:25:37,converted
810,34,2026-05-07 22:39:35,converted
811,43,2026-05-07 21:03:16,converted
812,44,2026-05-07 18:27:25,abandoned
813,12,2026-05-07 17:43:56,converted
814,51,2026-05-07 21:27:06,abandoned
815,23,2026-05-07 16:27:29,converted
816,24,2026-05-07 09:34:57,abandoned
817,30,2026-05-07 20:55:33,abandoned
818,7,2026-05-07 13:06:52,converted
819,32,2026-05-07 10:57:43,abandoned
820,52,2026-05-07 16:44:12,abandoned
821,16,2026-05-07 11:30:01,converted
822,55,2026-05-07 19:07:27,abandoned
823,11,2026-05-07 16:44:34,abandoned
824,43,2026-05-08 12:24:44,converted
825,29,2026-05-08 07:58:22,abandoned
826,23,2026-05-08 16:55:32,abandoned
827,22,2026-05-08 15:54:50,abandoned
828,31,2026-05-08 18:11:36,abandoned
829,38,2026-05-08 22:22:37,abandoned
830,15,2026-05-08 09:06:31,abandoned
831,47,2026-05-08 20:06:57,converted
832,41,2026-05-08 18:12:12,abandoned
833,28,2026-05-08 20:51:50,abandoned
834,58,2026-05-08 01:49:26,abandoned
835,34,2026-05-08 16:53:13,abandoned
836,55,2026-05-08 10:04:28,converted
837,60,2026-05-08 21:24:45,abandoned
838,60,2026-05-08 18:19:25,abandoned
839,17,2026-05-08 19:02:21,abandoned
840,47,2026-05-08 13:48:42,abandoned
841,58,2026-05-08 18:53:48,abandoned
842,40,2026-05-08 22:56:35,abandoned
843,15,2026-05-08 19:27:30,abandoned
844,13,2026-05-08 17:55:24,abandoned
845,28,2026-05-08 19:35:08,converted
846,48,2026-05-08 20:51:50,converted
847,57,2026-05-08 12:18:08,converted
848,50,2026-05-09 17:55:41,abandoned
849,6,2026-05-09 11:08:53,converted
850,18,2026-05-09 12:24:19,converted
851,35,2026-05-09 07:19:02,abandoned
852,22,2026-05-09 22:58:16,abandoned
853,28,2026-05-09 21:50:46,converted
854,60,2026-05-09 12:58:00,converted
855,1,2026-05-09 09:36:42,converted
856,38,2026-05-09 22:17:57,converted
857,4,2026-05-09 12:41:02,converted
858,3,2026-05-09 18:22:06,converted
859,2,2026-05-09 13:50:23,abandoned
860,40,2026-05-09 06:23:02,abandoned
861,52,2026-05-09 13:45:49,abandoned
862,10,2026-05-09 14:41:05,converted
863,24,2026-05-09 12:20:47,abandoned
864,59,2026-05-09 13:30:38,abandoned
865,44,2026-05-09 18:08:38,converted
866,1,2026-05-09 10:26:16,converted
867,36,2026-05-09 12:18:07,abandoned
868,23,2026-05-09 22:58:26,abandoned
869,47,2026-05-09 20:58:52,converted
870,7,2026-05-09 12:31:21,abandoned
871,28,2026-05-09 12:24:20,converted
872,60,2026-05-09 12:17:09,converted
873,19,2026-05-09 22:36:27,converted
874,18,2026-05-09 20:07:22,converted
875,51,2026-05-09 17:12:53,abandoned
876,15,2026-05-09 19:16:30,converted
877,3,2026-05-09 14:16:39,abandoned
878,12,2026-05-09 21:53:14,converted
879,8,2026-05-09 11:20:42,abandoned
880,44,2026-05-09 12:18:17,abandoned
881,52,2026-05-10 15:25:16,abandoned
882,20,2026-05-10 15:14:36,abandoned
883,22,2026-05-10 10:34:01,abandoned
884,59,2026-05-10 13:49:35,converted
885,22,2026-05-10 14:35:46,abandoned
886,33,2026-05-10 14:31:02,abandoned
887,3,2026-05-10 12:07:52,abandoned
888,46,2026-05-10 20:26:01,converted
889,17,2026-05-10 22:36:30,abandoned
890,31,2026-05-10 12:44:34,abandoned
891,49,2026-05-10 17:06:28,converted
892,31,2026-05-10 17:53:36,converted
893,14,2026-05-10 20:50:31,abandoned
894,33,2026-05-10 17:47:46,abandoned
895,11,2026-05-10 17:07:10,abandoned
896,34,2026-05-10 16:47:55,abandoned
897,47,2026-05-10 21:43:17,converted
898,31,2026-05-10 15:59:21,converted
899,35,2026-05-10 15:06:03,abandoned
900,15,2026-05-10 13:00:59,converted
901,10,2026-05-10 09:13:17,abandoned
902,50,2026-05-10 14:36:49,abandoned
903,11,2026-05-10 00:14:13,converted
904,36,2026-05-10 14:49:24,converted
905,28,2026-05-10 17:31:44,abandoned
906,55,2026-05-10 15:42:22,abandoned
907,13,2026-05-10 14:11:59,converted
908,3,2026-05-10 19:41:30,abandoned
909,31,2026-05-10 23:40:29,converted
910,55,2026-05-11 09:28:40,abandoned
911,42,2026-05-11 18:01:21,abandoned
912,34,2026-05-11 04:42:25,converted
913,54,2026-05-11 21:00:19,abandoned
914,6,2026-05-11 17:29:05,abandoned
915,2,2026-05-11 20:50:00,abandoned
916,20,2026-05-11 21:41:57,converted
917,45,2026-05-11 15:05:31,abandoned
918,54,2026-05-11 10:53:37,converted
919,48,2026-05-11 20:05:32,abandoned
920,34,2026-05-11 19:11:30,abandoned
921,58,2026-05-11 06:44:06,abandoned
922,7,2026-05-11 11:22:19,abandoned
923,38,2026-05-11 18:27:46,converted
924,37,2026-05-11 14:01:10,abandoned
925,6,2026-05-11 13:49:09,abandoned
926,13,2026-05-11 21:19:19,abandoned
927,10,2026-05-11 19:54:49,abandoned
928,26,2026-05-11 19:58:30,abandoned
929,26,2026-05-11 20:57:18,abandoned
930,38,2026-05-11 06:56:38,abandoned
931,40,2026-05-11 18:25:58,converted
932,53,2026-05-11 16:16:26,abandoned
933,6,2026-05-11 13:46:06,converted
934,17,2026-05-12 20:07:38,converted
935,53,2026-05-12 18:55:29,abandoned
936,24,2026-05-12 07:38:43,converted
937,23,2026-05-12 20:34:47,abandoned
938,41,2026-05-12 16:57:17,abandoned
939,54,2026-05-12 22:52:33,converted
940,48,2026-05-12 13:25:01,abandoned
941,20,2026-05-12 18:34:54,abandoned
942,18,2026-05-12 20:49:11,converted
943,21,2026-05-12 09:14:01,abandoned
944,53,2026-05-12 15:26:40,converted
945,45,2026-05-12 10:24:16,converted
946,38,2026-05-12 10:22:36,abandoned
947,25,2026-05-12 18:54:07,converted
948,27,2026-05-12 21:17:20,abandoned
949,19,2026-05-12 20:28:10,abandoned
950,49,2026-05-12 15:11:43,converted
951,47,2026-05-12 14:01:20,abandoned
952,2,2026-05-12 20:56:50,converted
953,19,2026-05-12 08:01:13,converted
954,11,2026-05-12 12:46:04,abandoned
955,56,2026-05-12 14:50:26,abandoned
956,29,2026-05-13 16:46:03,abandoned
957,33,2026-05-13 18:28:27,abandoned
958,51,2026-05-13 09:10:23,converted
959,17,2026-05-13 13:44:28,abandoned
960,49,2026-05-13 10:33:18,abandoned
961,37,2026-05-13 18:30:45,converted
962,17,2026-05-13 13:32:47,converted
963,32,2026-05-13 19:55:33,abandoned
964,22,2026-05-13 11:13:14,converted
965,34,2026-05-13 21:47:12,abandoned
966,18,2026-05-13 17:34:54,converted
967,39,2026-05-13 12:17:05,converted
968,13,2026-05-13 16:28:05,abandoned
969,37,2026-05-13 02:27:55,abandoned
970,1,2026-05-13 12:26:38,converted
971,12,2026-05-13 16:20:57,abandoned
972,44,2026-05-13 13:59:55,converted
973,44,2026-05-13 10:10:12,abandoned
974,39,2026-05-13 20:49:46,abandoned
975,29,2026-05-13 13:36:25,converted
976,43,2026-05-13 19:18:53,abandoned
977,13,2026-05-13 20:39:32,converted
978,59,2026-05-13 19:15:17,abandoned
979,18,2026-05-13 17:28:59,abandoned
980,27,2026-05-13 20:55:09,converted
981,50,2026-05-13 08:50:44,converted
982,17,2026-05-13 12:47:59,abandoned
983,54,2026-05-14 17:58:32,abandoned
984,21,2026-05-14 20:31:18,abandoned
985,52,2026-05-14 16:54:05,abandoned
986,28,2026-05-14 20:29:28,abandoned
987,48,2026-05-14 20:27:56,converted
988,35,2026-05-14 15:42:12,abandoned
989,37,2026-05-14 10:49:09,abandoned
990,3,2026-05-14 20:34:22,abandoned
991,13,2026-05-14 13:27:17,abandoned
992,2,2026-05-14 15:47:54,converted
993,34,2026-05-14 09:48:13,abandoned
994,27,2026-05-14 11:05:51,abandoned
995,1,2026-05-14 14:26:25,abandoned
996,28,2026-05-14 22:41:19,abandoned
997,58,2026-05-14 13:09:54,converted
998,27,2026-05-14 20:26:11,abandoned
999,12,2026-05-14 13:59:07,abandoned
1000,59,2026-05-14 21:39:20,converted
1001,7,2026-05-14 04:57:14,converted
1002,40,2026-05-14 19:06:30,abandoned
1003,10,2026-05-14 11:05:47,converted
1004,37,2026-05-14 23:17:48,abandoned
1005,60,2026-05-14 21:47:57,abandoned
1006,16,2026-05-14 10:20:00,abandoned
1007,37,2026-05-14 14:13:29,abandoned
1008,33,2026-05-14 22:21:57,abandoned
1009,7,2026-05-14 19:21:48,converted
1010,23,2026-05-15 13:27:35,abandoned
1011,57,2026-05-15 23:12:09,abandoned
1012,34,2026-05-15 18:09:36,converted
1013,54,2026-05-15 22:45:09,converted
1014,20,2026-05-15 11:46:39,abandoned
1015,11,2026-05-15 20:51:15,converted
1016,44,2026-05-15 10:28:09,abandoned
1017,39,2026-05-15 16:42:28,converted
1018,8,2026-05-15 18:27:37,abandoned
1019,39,2026-05-15 22:55:23,abandoned
1020,18,2026-05-15 21:46:17,converted
1021,50,2026-05-15 20:31:35,abandoned
1022,25,2026-05-15 07:06:37,converted
1023,55,2026-05-15 15:55:33,converted
1024,47,2026-05-15 15:57:16,converted
1025,49,2026-05-15 13:52:11,abandoned
1026,15,2026-05-15 13:19:06,abandoned
1027,12,2026-05-15 20:12:16,abandoned
1028,49,2026-05-15 10:10:20,abandoned
1029,36,2026-05-15 12:35:34,converted
1030,26,2026-05-15 10:24:06,abandoned
1031,16,2026-05-15 17:42:17,converted
1032,36,2026-05-16 17:36:12,abandoned
1033,48,2026-05-16 12:50:23,abandoned
1034,16,2026-05-16 13:22:04,abandoned
1035,7,2026-05-16 23:50:32,abandoned
1036,47,2026-05-16 13:44:41,abandoned
1037,29,2026-05-16 16:27:04,abandoned
1038,58,2026-05-16 13:55:45,abandoned
1039,46,2026-05-16 18:27:45,abandoned
1040,35,2026-05-16 19:19:21,abandoned
1041,21,2026-05-16 21:39:03,converted
1042,12,2026-05-16 21:01:41,abandoned
1043,44,2026-05-16 14:26:24,converted
1044,23,2026-05-16 23:40:05,abandoned
1045,4,2026-05-16 19:06:10,abandoned
1046,55,2026-05-16 08:11:12,converted
1047,12,2026-05-16 16:52:52,converted
1048,59,2026-05-16 13:29:59,converted
1049,52,2026-05-16 21:42:45,abandoned
1050,59,2026-05-16 17:36:44,converted
1051,32,2026-05-16 06:06:20,abandoned
1052,19,2026-05-16 20:44:03,abandoned
1053,58,2026-05-16 18:11:41,converted
1054,12,2026-05-16 16:43:44,abandoned
1055,46,2026-05-16 13:45:13,abandoned
1056,14,2026-05-16 21:07:59,converted
1057,14,2026-05-16 22:41:47,converted
1058,26,2026-05-16 07:49:28,abandoned
1059,12,2026-05-16 17:10:47,abandoned
1060,7,2026-05-16 20:25:52,abandoned
1061,9,2026-05-16 17:02:30,converted
1062,39,2026-05-16 20:42:59,abandoned
1063,23,2026-05-17 15:57:41,converted
1064,34,2026-05-17 12:10:09,converted
1065,7,2026-05-17 19:00:24,converted
1066,60,2026-05-17 18:24:18,abandoned
1067,23,2026-05-17 23:40:29,abandoned
1068,17,2026-05-17 21:23:47,abandoned
1069,15,2026-05-17 23:08:53,converted
1070,47,2026-05-17 17:15:13,abandoned
1071,56,2026-05-17 20:26:23,abandoned
1072,29,2026-05-17 12:53:49,abandoned
1073,11,2026-05-17 19:59:33,abandoned
1074,50,2026-05-17 10:25:36,converted
1075,57,2026-05-17 06:06:50,converted
1076,21,2026-05-17 18:53:28,abandoned
1077,10,2026-05-17 10:07:34,abandoned
1078,18,2026-05-17 19:57:15,abandoned
1079,31,2026-05-17 14:10:49,abandoned
1080,32,2026-05-17 22:36:22,converted
1081,40,2026-05-17 21:26:10,abandoned
1082,59,2026-05-17 05:20:57,converted
1083,1,2026-05-17 20:01:19,converted
1084,18,2026-05-17 08:28:58,abandoned
1085,16,2026-05-17 08:23:04,abandoned
1086,56,2026-05-17 21:04:09,converted
1087,6,2026-05-17 14:40:33,abandoned
1088,56,2026-05-17 08:11:32,abandoned
1089,37,2026-05-17 22:44:07,abandoned
1090,15,2026-05-17 10:40:53,converted
1091,19,2026-05-17 20:04:03,abandoned
1092,6,2026-05-17 19:57:45,abandoned
1093,5,2026-05-17 17:46:53,converted
1094,27,2026-05-17 15:29:20,converted
1095,10,2026-05-17 14:00:27,converted
1096,36,2026-05-17 12:12:31,converted
1097,10,2026-05-17 12:31:51,converted
1098,24,2026-05-17 20:55:08,abandoned
1099,58,2026-05-18 13:58:57,converted
1100,16,2026-05-18 16:30:56,converted
1101,50,2026-05-18 11:49:17,converted
1102,32,2026-05-18 23:38:56,abandoned
1103,34,2026-05-18 20:18:15,converted
1104,10,2026-05-18 15:24:35,converted
1105,8,2026-05-18 07:20:35,abandoned
1106,42,2026-05-18 13:11:20,abandoned
1107,4,2026-05-18 19:45:08,abandoned
1108,23,2026-05-18 13:26:21,converted
1109,59,2026-05-18 21:14:15,abandoned
1110,3,2026-05-18 11:14:09,abandoned
1111,43,2026-05-18 14:32:48,converted
1112,24,2026-05-18 16:53:10,abandoned
1113,19,2026-05-18 12:23:32,converted
1114,12,2026-05-18 09:24:51,converted
1115,20,2026-05-18 03:53:11,abandoned
1116,26,2026-05-18 18:10:58,abandoned
1117,16,2026-05-18 08:06:56,abandoned
1118,60,2026-05-18 00:28:24,abandoned
1119,5,2026-05-18 12:41:01,converted
1120,16,2026-05-18 15:56:37,abandoned
1121,47,2026-05-18 19:13:04,abandoned
1122,27,2026-05-18 11:00:36,converted
1123,28,2026-05-18 17:44:31,abandoned
1124,31,2026-05-18 17:23:42,converted
1125,44,2026-05-18 17:23:27,converted
1126,10,2026-05-19 18:34:40,abandoned
1127,14,2026-05-19 20:25:05,converted
1128,52,2026-05-19 14:59:25,abandoned
1129,15,2026-05-19 19:29:09,abandoned
1130,20,2026-05-19 12:25:19,converted
1131,29,2026-05-19 22:27:22,converted
1132,32,2026-05-19 23:31:20,converted
1133,2,2026-05-19 14:31:48,converted
1134,3,2026-05-19 13:35:49,converted
1135,30,2026-05-19 12:36:24,converted
1136,54,2026-05-19 08:30:31,converted
1137,45,2026-05-19 22:07:06,converted
1138,27,2026-05-19 16:17:27,abandoned
1139,43,2026-05-19 13:25:32,converted
1140,10,2026-05-19 12:47:44,converted
1141,56,2026-05-19 16:13:12,converted
1142,56,2026-05-19 20:30:32,abandoned
1143,54,2026-05-19 18:14:52,converted
1144,15,2026-05-19 20:08:30,abandoned
1145,5,2026-05-19 15:01:26,converted
1146,21,2026-05-19 21:54:30,abandoned
1147,39,2026-05-19 18:50:36,abandoned
1148,40,2026-05-19 18:16:40,converted
1149,44,2026-05-19 14:16:38,converted
1150,47,2026-05-19 21:40:15,converted
1151,8,2026-05-19 22:52:35,converted
1152,18,2026-05-19 07:27:40,converted
1153,9,2026-05-19 20:59:47,converted
1154,18,2026-05-19 22:22:53,converted
1155,52,2026-05-20 16:06:15,abandoned
1156,59,2026-05-20 11:06:00,abandoned
1157,29,2026-05-20 11:06:54,abandoned
1158,25,2026-05-20 05:48:17,abandoned
1159,54,2026-05-20 15:13:23,converted
1160,57,2026-05-20 16:01:43,abandoned
1161,25,2026-05-20 18:23:24,converted
1162,55,2026-05-20 18:33:38,converted
1163,6,2026-05-20 17:16:28,abandoned
1164,15,2026-05-20 14:10:33,abandoned
1165,56,2026-05-20 22:11:18,converted
1166,60,2026-05-20 11:50:00,converted
1167,56,2026-05-20 18:23:36,converted
1168,34,2026-05-20 20:43:48,abandoned
1169,42,2026-05-20 22:22:50,abandoned
1170,32,2026-05-20 09:02:13,converted
1171,42,2026-05-20 20:25:15,converted
1172,57,2026-05-20 19:27:04,converted
1173,10,2026-05-20 20:35:17,converted
1174,38,2026-05-20 09:28:48,abandoned
1175,22,2026-05-20 19:28:46,converted
1176,52,2026-05-20 20:09:27,converted
1177,44,2026-05-20 16:05:42,abandoned
1178,53,2026-05-20 20:40:42,converted
1179,33,2026-05-20 12:46:25,converted
1180,45,2026-05-20 17:23:26,converted
1181,10,2026-05-20 14:01:21,abandoned
1182,60,2026-05-20 22:37:13,converted
1183,51,2026-05-20 20:41:09,converted
1184,22,2026-05-21 09:37:05,abandoned
1185,53,2026-05-21 23:06:17,abandoned
1186,9,2026-05-21 08:38:54,converted
1187,42,2026-05-21 19:25:26,converted
1188,29,2026-05-21 09:46:04,abandoned
1189,28,2026-05-21 14:59:41,abandoned
1190,3,2026-05-21 13:25:12,abandoned
1191,30,2026-05-21 19:25:50,abandoned
1192,46,2026-05-21 15:20:58,converted
1193,18,2026-05-21 21:46:11,converted
1194,33,2026-05-21 12:25:56,abandoned
1195,47,2026-05-21 20:29:46,converted
1196,59,2026-05-21 21:36:14,abandoned
1197,53,2026-05-21 12:57:37,converted
1198,53,2026-05-21 21:26:01,converted
1199,6,2026-05-21 13:15:30,converted
1200,19,2026-05-21 13:34:44,abandoned
1201,1,2026-05-21 22:04:49,converted
1202,51,2026-05-21 09:11:24,abandoned
1203,40,2026-05-21 20:50:49,abandoned
1204,45,2026-05-21 17:30:59,abandoned
1205,28,2026-05-21 09:32:49,abandoned
1206,38,2026-05-21 20:04:47,converted
1207,27,2026-05-21 20:00:20,abandoned
1208,8,2026-05-21 18:30:31,abandoned
1209,51,2026-05-21 21:20:15,converted
1210,34,2026-05-21 13:31:19,converted
1211,7,2026-05-21 22:49:21,abandoned
1212,15,2026-05-21 07:19:53,converted
1213,7,2026-05-22 22:37:00,converted
1214,12,2026-05-22 19:36:44,converted
1215,54,2026-05-22 11:35:15,abandoned
1216,23,2026-05-22 10:37:26,abandoned
1217,46,2026-05-22 14:41:38,abandoned
1218,8,2026-05-22 22:15:08,abandoned
1219,44,2026-05-22 14:13:17,abandoned
1220,1,2026-05-22 14:21:13,converted
1221,14,2026-05-22 14:12:55,converted
1222,19,2026-05-22 12:27:49,abandoned
1223,29,2026-05-22 11:55:17,converted
1224,45,2026-05-22 09:55:42,abandoned
1225,57,2026-05-22 09:57:18,abandoned
1226,60,2026-05-22 17:11:40,converted
1227,20,2026-05-22 19:27:16,abandoned
1228,39,2026-05-22 17:22:06,abandoned
1229,16,2026-05-22 17:31:14,abandoned
1230,15,2026-05-22 14:02:13,abandoned
1231,36,2026-05-22 15:08:14,converted
1232,60,2026-05-22 12:07:05,abandoned
1233,43,2026-05-22 20:46:00,abandoned
1234,7,2026-05-22 08:37:14,abandoned
1235,36,2026-05-23 19:01:47,converted
1236,40,2026-05-23 10:07:46,converted
1237,44,2026-05-23 21:26:06,converted
1238,58,2026-05-23 22:57:58,abandoned
1239,35,2026-05-23 19:13:28,converted
1240,35,2026-05-23 15:05:55,abandoned
1241,8,2026-05-23 17:25:58,converted
1242,22,2026-05-23 17:05:16,abandoned
1243,54,2026-05-23 11:51:50,abandoned
1244,35,2026-05-23 08:48:20,converted
1245,38,2026-05-23 08:44:12,abandoned
1246,2,2026-05-23 19:22:20,abandoned
1247,17,2026-05-23 10:34:52,abandoned
1248,10,2026-05-23 11:48:18,abandoned
1249,3,2026-05-23 18:00:42,converted
1250,52,2026-05-23 12:14:20,abandoned
1251,25,2026-05-23 20:35:45,converted
1252,55,2026-05-23 22:11:08,abandoned
1253,17,2026-05-23 21:07:56,abandoned
1254,55,2026-05-23 19:35:30,converted
1255,43,2026-05-23 20:26:19,converted
1256,30,2026-05-23 21:52:24,abandoned
1257,12,2026-05-23 14:14:46,abandoned
1258,59,2026-05-23 20:42:05,abandoned
1259,53,2026-05-23 17:58:58,abandoned
1260,33,2026-05-23 17:53:17,converted
1261,57,2026-05-23 19:25:46,abandoned
1262,30,2026-05-23 17:46:56,converted
1263,3,2026-05-23 21:54:02,abandoned
1264,50,2026-05-23 17:55:33,converted
1265,60,2026-05-23 03:44:24,abandoned
1266,47,2026-05-23 21:58:00,abandoned
1267,5,2026-05-23 13:04:51,abandoned
1268,26,2026-05-24 17:21:53,abandoned
1269,11,2026-05-24 22:38:38,converted
1270,35,2026-05-24 14:47:02,converted
1271,13,2026-05-24 21:03:33,converted
1272,12,2026-05-24 20:16:57,converted
1273,40,2026-05-24 11:33:53,converted
1274,34,2026-05-24 10:02:13,abandoned
1275,29,2026-05-24 19:01:38,converted
1276,11,2026-05-24 14:38:45,abandoned
1277,47,2026-05-24 19:48:54,converted
1278,51,2026-05-24 22:12:11,converted
1279,31,2026-05-24 10:40:07,converted
1280,43,2026-05-24 18:23:41,abandoned
1281,8,2026-05-24 23:57:44,abandoned
1282,10,2026-05-24 14:48:22,abandoned
1283,37,2026-05-24 14:26:40,abandoned
1284,57,2026-05-24 10:12:51,converted
1285,41,2026-05-24 21:54:01,abandoned
1286,33,2026-05-24 15:25:58,abandoned
1287,25,2026-05-24 16:04:05,abandoned
1288,40,2026-05-24 19:05:18,converted
1289,4,2026-05-24 20:14:40,abandoned
1290,26,2026-05-24 10:45:28,abandoned
1291,6,2026-05-24 20:31:46,abandoned
1292,37,2026-05-24 19:38:04,abandoned
1293,17,2026-05-24 08:12:12,converted
1294,6,2026-05-24 15:13:54,converted
1295,58,2026-05-24 19:18:19,converted
1296,4,2026-05-24 12:13:43,abandoned
1297,48,2026-05-25 20:42:32,abandoned
1298,57,2026-05-25 16:52:37,abandoned
1299,27,2026-05-25 10:34:21,abandoned
1300,56,2026-05-25 20:55:52,converted
1301,41,2026-05-25 15:43:59,abandoned
1302,16,2026-05-25 21:33:49,converted
1303,56,2026-05-25 19:00:49,abandoned
1304,12,2026-05-25 08:36:08,abandoned
1305,36,2026-05-25 18:49:43,abandoned
1306,56,2026-05-25 04:10:08,abandoned
1307,45,2026-05-25 20:42:53,abandoned
1308,55,2026-05-25 20:32:35,abandoned
